"id","user_id","song_id","listened_at","played_seconds","played_percent","is_completed","created_at","updated_at"
"768","63","5","2026-03-26 20:05:41",NULL,NULL,"0","2026-03-26 20:05:41","2026-03-26 20:05:41"
"769","63","8","2026-04-04 21:06:37",NULL,NULL,"0","2026-04-04 21:06:37","2026-04-04 21:06:37"
"770","63","13","2026-04-05 14:47:42",NULL,NULL,"0","2026-04-05 14:47:42","2026-04-05 14:47:42"
"771","63","3","2026-04-11 18:25:36",NULL,NULL,"0","2026-04-11 18:25:36","2026-04-11 18:25:36"
"772","63","10","2026-03-29 12:39:53",NULL,NULL,"0","2026-03-29 12:39:53","2026-03-29 12:39:53"
"773","63","11","2026-03-22 07:45:54",NULL,NULL,"0","2026-03-22 07:45:54","2026-03-22 07:45:54"
"774","63","1","2026-03-23 21:50:44",NULL,NULL,"0","2026-03-23 21:50:44","2026-03-23 21:50:44"
"775","63","14","2026-04-03 13:05:49",NULL,NULL,"0","2026-04-03 13:05:49","2026-04-03 13:05:49"
"776","63","11","2026-04-10 16:42:11",NULL,NULL,"0","2026-04-10 16:42:11","2026-04-10 16:42:11"
"777","63","7","2026-03-26 17:04:27",NULL,NULL,"0","2026-03-26 17:04:27","2026-03-26 17:04:27"
"778","63","11","2026-03-23 14:07:45",NULL,NULL,"0","2026-03-23 14:07:45","2026-03-23 14:07:45"
"779","63","14","2026-04-15 09:53:42",NULL,NULL,"0","2026-04-15 09:53:42","2026-04-15 09:53:42"
"780","63","9","2026-04-01 16:23:26",NULL,NULL,"0","2026-04-01 16:23:26","2026-04-01 16:23:26"
"781","63","3","2026-04-02 09:23:24",NULL,NULL,"0","2026-04-02 09:23:24","2026-04-02 09:23:24"
"782","63","3","2026-04-14 12:28:07",NULL,NULL,"0","2026-04-14 12:28:07","2026-04-14 12:28:07"
"783","63","11","2026-04-01 00:24:38",NULL,NULL,"0","2026-04-01 00:24:38","2026-04-01 00:24:38"
"784","63","6","2026-03-22 09:53:56",NULL,NULL,"0","2026-03-22 09:53:56","2026-03-22 09:53:56"
"785","63","10","2026-04-16 21:10:32",NULL,NULL,"0","2026-04-16 21:10:32","2026-04-16 21:10:32"
"786","63","8","2026-04-18 12:32:38",NULL,NULL,"0","2026-04-18 12:32:38","2026-04-18 12:32:38"
"787","63","1","2026-04-18 05:43:24",NULL,NULL,"0","2026-04-18 05:43:24","2026-04-18 05:43:24"
"788","63","14","2026-04-12 12:53:20",NULL,NULL,"0","2026-04-12 12:53:20","2026-04-12 12:53:20"
"789","63","9","2026-04-11 23:45:17",NULL,NULL,"0","2026-04-11 23:45:17","2026-04-11 23:45:17"
"790","63","11","2026-03-29 21:33:14",NULL,NULL,"0","2026-03-29 21:33:14","2026-03-29 21:33:14"
"791","63","7","2026-04-06 13:12:14",NULL,NULL,"0","2026-04-06 13:12:14","2026-04-06 13:12:14"
"792","63","3","2026-04-17 07:13:45",NULL,NULL,"0","2026-04-17 07:13:45","2026-04-17 07:13:45"
"793","67","3","2026-03-20 12:08:17",NULL,NULL,"0","2026-03-20 12:08:17","2026-03-20 12:08:17"
"794","67","7","2026-04-12 20:24:41",NULL,NULL,"0","2026-04-12 20:24:41","2026-04-12 20:24:41"
"795","67","8","2026-04-15 08:33:52",NULL,NULL,"0","2026-04-15 08:33:52","2026-04-15 08:33:52"
"796","67","2","2026-03-23 20:50:39",NULL,NULL,"0","2026-03-23 20:50:39","2026-03-23 20:50:39"
"797","67","11","2026-04-15 22:48:32",NULL,NULL,"0","2026-04-15 22:48:32","2026-04-15 22:48:32"
"798","67","12","2026-03-30 08:31:48",NULL,NULL,"0","2026-03-30 08:31:48","2026-03-30 08:31:48"
"799","67","14","2026-03-21 21:42:17",NULL,NULL,"0","2026-03-21 21:42:17","2026-03-21 21:42:17"
"800","67","5","2026-03-20 21:01:45",NULL,NULL,"0","2026-03-20 21:01:45","2026-03-20 21:01:45"
"801","67","9","2026-04-10 18:04:39",NULL,NULL,"0","2026-04-10 18:04:39","2026-04-10 18:04:39"
"802","67","9","2026-04-18 19:50:55",NULL,NULL,"0","2026-04-18 19:50:55","2026-04-18 19:50:55"
"803","67","9","2026-03-23 11:39:23",NULL,NULL,"0","2026-03-23 11:39:23","2026-03-23 11:39:23"
"804","67","11","2026-04-11 22:46:52",NULL,NULL,"0","2026-04-11 22:46:52","2026-04-11 22:46:52"
"805","67","5","2026-03-27 10:20:06",NULL,NULL,"0","2026-03-27 10:20:06","2026-03-27 10:20:06"
"806","67","1","2026-04-11 22:39:39",NULL,NULL,"0","2026-04-11 22:39:39","2026-04-11 22:39:39"
"807","67","1","2026-04-03 17:09:59",NULL,NULL,"0","2026-04-03 17:09:59","2026-04-03 17:09:59"
"808","67","3","2026-03-28 13:41:59",NULL,NULL,"0","2026-03-28 13:41:59","2026-03-28 13:41:59"
"809","67","9","2026-03-30 13:50:50",NULL,NULL,"0","2026-03-30 13:50:50","2026-03-30 13:50:50"
"810","67","7","2026-03-24 14:25:04",NULL,NULL,"0","2026-03-24 14:25:04","2026-03-24 14:25:04"
"811","67","9","2026-04-07 21:14:34",NULL,NULL,"0","2026-04-07 21:14:34","2026-04-07 21:14:34"
"812","67","4","2026-03-20 11:44:48",NULL,NULL,"0","2026-03-20 11:44:48","2026-03-20 11:44:48"
"813","67","10","2026-04-12 09:26:04",NULL,NULL,"0","2026-04-12 09:26:04","2026-04-12 09:26:04"
"814","67","1","2026-04-04 22:06:29",NULL,NULL,"0","2026-04-04 22:06:29","2026-04-04 22:06:29"
"815","67","6","2026-03-25 14:47:55",NULL,NULL,"0","2026-03-25 14:47:55","2026-03-25 14:47:55"
"816","67","14","2026-04-07 18:22:18",NULL,NULL,"0","2026-04-07 18:22:18","2026-04-07 18:22:18"
"817","67","5","2026-04-03 13:23:44",NULL,NULL,"0","2026-04-03 13:23:44","2026-04-03 13:23:44"
"818","67","13","2026-03-23 13:32:17",NULL,NULL,"0","2026-03-23 13:32:17","2026-03-23 13:32:17"
"819","67","3","2026-04-06 03:12:39",NULL,NULL,"0","2026-04-06 03:12:39","2026-04-06 03:12:39"
"820","67","13","2026-04-10 21:59:48",NULL,NULL,"0","2026-04-10 21:59:48","2026-04-10 21:59:48"
"821","67","10","2026-03-26 07:07:45",NULL,NULL,"0","2026-03-26 07:07:45","2026-03-26 07:07:45"
"822","67","13","2026-04-17 03:02:07",NULL,NULL,"0","2026-04-17 03:02:07","2026-04-17 03:02:07"
"823","67","13","2026-04-09 22:26:01",NULL,NULL,"0","2026-04-09 22:26:01","2026-04-09 22:26:01"
"824","67","12","2026-04-06 11:09:10",NULL,NULL,"0","2026-04-06 11:09:10","2026-04-06 11:09:10"
"825","67","11","2026-04-15 19:31:34",NULL,NULL,"0","2026-04-15 19:31:34","2026-04-15 19:31:34"
"826","67","13","2026-03-25 04:07:12",NULL,NULL,"0","2026-03-25 04:07:12","2026-03-25 04:07:12"
"827","67","14","2026-04-10 22:05:23",NULL,NULL,"0","2026-04-10 22:05:23","2026-04-10 22:05:23"
"828","67","3","2026-03-22 00:45:28",NULL,NULL,"0","2026-03-22 00:45:28","2026-03-22 00:45:28"
"829","67","4","2026-04-14 14:01:32",NULL,NULL,"0","2026-04-14 14:01:32","2026-04-14 14:01:32"
"830","67","1","2026-04-04 21:03:55",NULL,NULL,"0","2026-04-04 21:03:55","2026-04-04 21:03:55"
"831","71","14","2026-04-04 23:22:32",NULL,NULL,"0","2026-04-04 23:22:32","2026-04-04 23:22:32"
"832","71","7","2026-04-11 10:05:45",NULL,NULL,"0","2026-04-11 10:05:45","2026-04-11 10:05:45"
"833","71","13","2026-04-09 05:41:34",NULL,NULL,"0","2026-04-09 05:41:34","2026-04-09 05:41:34"
"834","71","11","2026-03-23 23:00:44",NULL,NULL,"0","2026-03-23 23:00:44","2026-03-23 23:00:44"
"835","71","9","2026-03-27 17:01:30",NULL,NULL,"0","2026-03-27 17:01:30","2026-03-27 17:01:30"
"836","71","6","2026-04-04 20:10:41",NULL,NULL,"0","2026-04-04 20:10:41","2026-04-04 20:10:41"
"837","71","12","2026-04-18 18:54:58",NULL,NULL,"0","2026-04-18 18:54:58","2026-04-18 18:54:58"
"838","71","7","2026-04-15 13:24:35",NULL,NULL,"0","2026-04-15 13:24:35","2026-04-15 13:24:35"
"839","71","14","2026-03-25 15:26:09",NULL,NULL,"0","2026-03-25 15:26:09","2026-03-25 15:26:09"
"840","71","6","2026-03-26 08:08:23",NULL,NULL,"0","2026-03-26 08:08:23","2026-03-26 08:08:23"
"841","71","14","2026-04-17 18:36:19",NULL,NULL,"0","2026-04-17 18:36:19","2026-04-17 18:36:19"
"842","71","10","2026-04-14 09:23:30",NULL,NULL,"0","2026-04-14 09:23:30","2026-04-14 09:23:30"
"843","71","13","2026-03-28 06:45:13",NULL,NULL,"0","2026-03-28 06:45:13","2026-03-28 06:45:13"
"844","71","4","2026-03-24 16:03:09",NULL,NULL,"0","2026-03-24 16:03:09","2026-03-24 16:03:09"
"845","71","12","2026-04-14 19:05:19",NULL,NULL,"0","2026-04-14 19:05:19","2026-04-14 19:05:19"
"846","71","7","2026-04-18 17:56:51",NULL,NULL,"0","2026-04-18 17:56:51","2026-04-18 17:56:51"
"847","71","13","2026-04-09 18:54:30",NULL,NULL,"0","2026-04-09 18:54:30","2026-04-09 18:54:30"
"848","71","5","2026-04-07 21:00:22",NULL,NULL,"0","2026-04-07 21:00:22","2026-04-07 21:00:22"
"849","71","7","2026-04-08 21:07:55",NULL,NULL,"0","2026-04-08 21:07:55","2026-04-08 21:07:55"
"850","71","14","2026-04-01 21:35:42",NULL,NULL,"0","2026-04-01 21:35:42","2026-04-01 21:35:42"
"851","71","7","2026-04-02 20:26:01",NULL,NULL,"0","2026-04-02 20:26:01","2026-04-02 20:26:01"
"852","71","7","2026-04-15 22:02:20",NULL,NULL,"0","2026-04-15 22:02:20","2026-04-15 22:02:20"
"853","71","9","2026-04-18 19:30:54",NULL,NULL,"0","2026-04-18 19:30:54","2026-04-18 19:30:54"
"854","71","1","2026-03-24 10:19:10",NULL,NULL,"0","2026-03-24 10:19:10","2026-03-24 10:19:10"
"855","71","14","2026-03-28 17:09:03",NULL,NULL,"0","2026-03-28 17:09:03","2026-03-28 17:09:03"
"856","71","2","2026-03-26 16:35:53",NULL,NULL,"0","2026-03-26 16:35:53","2026-03-26 16:35:53"
"857","71","5","2026-03-21 20:04:51",NULL,NULL,"0","2026-03-21 20:04:51","2026-03-21 20:04:51"
"858","71","4","2026-03-24 06:29:52",NULL,NULL,"0","2026-03-24 06:29:52","2026-03-24 06:29:52"
"859","71","8","2026-04-09 05:50:55",NULL,NULL,"0","2026-04-09 05:50:55","2026-04-09 05:50:55"
"860","71","13","2026-03-23 22:32:16",NULL,NULL,"0","2026-03-23 22:32:16","2026-03-23 22:32:16"
"861","71","3","2026-03-28 08:15:56",NULL,NULL,"0","2026-03-28 08:15:56","2026-03-28 08:15:56"
"862","71","3","2026-04-08 12:23:29",NULL,NULL,"0","2026-04-08 12:23:29","2026-04-08 12:23:29"
"863","71","14","2026-03-26 12:07:41",NULL,NULL,"0","2026-03-26 12:07:41","2026-03-26 12:07:41"
"864","71","3","2026-03-26 07:04:47",NULL,NULL,"0","2026-03-26 07:04:47","2026-03-26 07:04:47"
"865","71","11","2026-03-30 22:16:10",NULL,NULL,"0","2026-03-30 22:16:10","2026-03-30 22:16:10"
"866","71","3","2026-04-09 15:04:34",NULL,NULL,"0","2026-04-09 15:04:34","2026-04-09 15:04:34"
"867","71","13","2026-04-09 09:06:37",NULL,NULL,"0","2026-04-09 09:06:37","2026-04-09 09:06:37"
"868","71","1","2026-04-04 10:41:35",NULL,NULL,"0","2026-04-04 10:41:35","2026-04-04 10:41:35"
"869","71","12","2026-04-01 21:26:47",NULL,NULL,"0","2026-04-01 21:26:47","2026-04-01 21:26:47"
"870","71","10","2026-04-14 21:44:07",NULL,NULL,"0","2026-04-14 21:44:07","2026-04-14 21:44:07"
"871","71","5","2026-04-04 21:47:34",NULL,NULL,"0","2026-04-04 21:47:34","2026-04-04 21:47:34"
"872","71","3","2026-04-14 20:34:41",NULL,NULL,"0","2026-04-14 20:34:41","2026-04-14 20:34:41"
"873","71","8","2026-03-25 18:18:20",NULL,NULL,"0","2026-03-25 18:18:20","2026-03-25 18:18:20"
"874","71","10","2026-03-27 11:07:37",NULL,NULL,"0","2026-03-27 11:07:37","2026-03-27 11:07:37"
"875","71","5","2026-03-28 12:30:17",NULL,NULL,"0","2026-03-28 12:30:17","2026-03-28 12:30:17"
"876","71","12","2026-04-16 18:46:12",NULL,NULL,"0","2026-04-16 18:46:12","2026-04-16 18:46:12"
"877","71","11","2026-04-18 16:43:30",NULL,NULL,"0","2026-04-18 16:43:30","2026-04-18 16:43:30"
"878","71","5","2026-03-30 13:16:17",NULL,NULL,"0","2026-03-30 13:16:17","2026-03-30 13:16:17"
"879","71","4","2026-04-11 20:58:20",NULL,NULL,"0","2026-04-11 20:58:20","2026-04-11 20:58:20"
"880","71","8","2026-03-23 18:04:48",NULL,NULL,"0","2026-03-23 18:04:48","2026-03-23 18:04:48"
"881","71","8","2026-03-22 10:42:00",NULL,NULL,"0","2026-03-22 10:42:00","2026-03-22 10:42:00"
"882","71","4","2026-04-08 20:49:31",NULL,NULL,"0","2026-04-08 20:49:31","2026-04-08 20:49:31"
"883","71","7","2026-04-04 18:43:29",NULL,NULL,"0","2026-04-04 18:43:29","2026-04-04 18:43:29"
"884","71","12","2026-04-17 09:54:40",NULL,NULL,"0","2026-04-17 09:54:40","2026-04-17 09:54:40"
"885","71","1","2026-04-02 17:07:47",NULL,NULL,"0","2026-04-02 17:07:47","2026-04-02 17:07:47"
"886","71","7","2026-03-24 18:15:06",NULL,NULL,"0","2026-03-24 18:15:06","2026-03-24 18:15:06"
"887","71","10","2026-03-20 14:15:05",NULL,NULL,"0","2026-03-20 14:15:05","2026-03-20 14:15:05"
"888","71","11","2026-04-01 08:38:28",NULL,NULL,"0","2026-04-01 08:38:28","2026-04-01 08:38:28"
"889","71","13","2026-03-30 13:44:17",NULL,NULL,"0","2026-03-30 13:44:17","2026-03-30 13:44:17"
"890","75","3","2026-04-11 21:45:31",NULL,NULL,"0","2026-04-11 21:45:31","2026-04-11 21:45:31"
"891","75","1","2026-04-17 22:57:28",NULL,NULL,"0","2026-04-17 22:57:28","2026-04-17 22:57:28"
"892","75","5","2026-03-27 21:54:31",NULL,NULL,"0","2026-03-27 21:54:31","2026-03-27 21:54:31"
"893","75","12","2026-03-20 17:31:59",NULL,NULL,"0","2026-03-20 17:31:59","2026-03-20 17:31:59"
"894","75","14","2026-04-02 18:44:37",NULL,NULL,"0","2026-04-02 18:44:37","2026-04-02 18:44:37"
"895","75","5","2026-04-09 21:38:20",NULL,NULL,"0","2026-04-09 21:38:20","2026-04-09 21:38:20"
"896","75","7","2026-03-22 20:34:52",NULL,NULL,"0","2026-03-22 20:34:52","2026-03-22 20:34:52"
"897","75","13","2026-03-23 21:06:01",NULL,NULL,"0","2026-03-23 21:06:01","2026-03-23 21:06:01"
"898","75","7","2026-03-28 16:57:46",NULL,NULL,"0","2026-03-28 16:57:46","2026-03-28 16:57:46"
"899","75","1","2026-04-15 22:13:18",NULL,NULL,"0","2026-04-15 22:13:18","2026-04-15 22:13:18"
"900","75","10","2026-03-21 22:31:32",NULL,NULL,"0","2026-03-21 22:31:32","2026-03-21 22:31:32"
"901","75","9","2026-03-26 20:42:43",NULL,NULL,"0","2026-03-26 20:42:43","2026-03-26 20:42:43"
"902","75","7","2026-04-16 19:11:35",NULL,NULL,"0","2026-04-16 19:11:35","2026-04-16 19:11:35"
"903","75","8","2026-04-17 14:20:17",NULL,NULL,"0","2026-04-17 14:20:17","2026-04-17 14:20:17"
"904","75","2","2026-03-25 17:26:51",NULL,NULL,"0","2026-03-25 17:26:51","2026-03-25 17:26:51"
"905","75","10","2026-03-25 08:44:30",NULL,NULL,"0","2026-03-25 08:44:30","2026-03-25 08:44:30"
"906","75","9","2026-03-25 08:01:25",NULL,NULL,"0","2026-03-25 08:01:25","2026-03-25 08:01:25"
"907","75","10","2026-03-25 08:10:37",NULL,NULL,"0","2026-03-25 08:10:37","2026-03-25 08:10:37"
"908","75","5","2026-04-03 12:51:02",NULL,NULL,"0","2026-04-03 12:51:02","2026-04-03 12:51:02"
"909","75","7","2026-04-04 08:22:00",NULL,NULL,"0","2026-04-04 08:22:00","2026-04-04 08:22:00"
"910","75","8","2026-04-18 18:38:12",NULL,NULL,"0","2026-04-18 18:38:12","2026-04-18 18:38:12"
"911","75","9","2026-03-23 04:16:35",NULL,NULL,"0","2026-03-23 04:16:35","2026-03-23 04:16:35"
"912","75","3","2026-03-30 23:02:39",NULL,NULL,"0","2026-03-30 23:02:39","2026-03-30 23:02:39"
"913","75","6","2026-03-28 17:56:03",NULL,NULL,"0","2026-03-28 17:56:03","2026-03-28 17:56:03"
"914","75","7","2026-03-20 21:14:39",NULL,NULL,"0","2026-03-20 21:14:39","2026-03-20 21:14:39"
"915","75","4","2026-04-08 17:20:19",NULL,NULL,"0","2026-04-08 17:20:19","2026-04-08 17:20:19"
"916","79","1","2026-04-02 17:18:26",NULL,NULL,"0","2026-04-02 17:18:26","2026-04-02 17:18:26"
"917","79","2","2026-03-31 23:50:05",NULL,NULL,"0","2026-03-31 23:50:05","2026-03-31 23:50:05"
"918","79","7","2026-04-02 19:16:07",NULL,NULL,"0","2026-04-02 19:16:07","2026-04-02 19:16:07"
"919","79","1","2026-04-08 08:22:15",NULL,NULL,"0","2026-04-08 08:22:15","2026-04-08 08:22:15"
"920","79","12","2026-03-20 12:01:01",NULL,NULL,"0","2026-03-20 12:01:01","2026-03-20 12:01:01"
"921","79","3","2026-04-03 11:01:31",NULL,NULL,"0","2026-04-03 11:01:31","2026-04-03 11:01:31"
"922","79","3","2026-04-18 13:15:21",NULL,NULL,"0","2026-04-18 13:15:21","2026-04-18 13:15:21"
"923","79","10","2026-04-06 07:50:10",NULL,NULL,"0","2026-04-06 07:50:10","2026-04-06 07:50:10"
"924","83","6","2026-03-24 21:36:59",NULL,NULL,"0","2026-03-24 21:36:59","2026-03-24 21:36:59"
"925","83","3","2026-04-13 11:25:45",NULL,NULL,"0","2026-04-13 11:25:45","2026-04-13 11:25:45"
"926","83","13","2026-04-07 08:08:16",NULL,NULL,"0","2026-04-07 08:08:16","2026-04-07 08:08:16"
"927","83","7","2026-03-30 07:28:20",NULL,NULL,"0","2026-03-30 07:28:20","2026-03-30 07:28:20"
"928","83","7","2026-04-13 21:35:12",NULL,NULL,"0","2026-04-13 21:35:12","2026-04-13 21:35:12"
"929","83","3","2026-03-27 17:02:19",NULL,NULL,"0","2026-03-27 17:02:19","2026-03-27 17:02:19"
"930","83","6","2026-03-31 20:17:53",NULL,NULL,"0","2026-03-31 20:17:53","2026-03-31 20:17:53"
"931","83","2","2026-03-22 23:38:38",NULL,NULL,"0","2026-03-22 23:38:38","2026-03-22 23:38:38"
"932","83","6","2026-03-24 21:07:58",NULL,NULL,"0","2026-03-24 21:07:58","2026-03-24 21:07:58"
"933","83","7","2026-04-07 23:28:53",NULL,NULL,"0","2026-04-07 23:28:53","2026-04-07 23:28:53"
"934","83","6","2026-03-22 08:37:58",NULL,NULL,"0","2026-03-22 08:37:58","2026-03-22 08:37:58"
"935","83","12","2026-03-29 21:08:36",NULL,NULL,"0","2026-03-29 21:08:36","2026-03-29 21:08:36"
"936","83","4","2026-04-17 09:49:46",NULL,NULL,"0","2026-04-17 09:49:46","2026-04-17 09:49:46"
"937","83","3","2026-04-03 15:33:02",NULL,NULL,"0","2026-04-03 15:33:02","2026-04-03 15:33:02"
"938","87","10","2026-04-16 18:13:16",NULL,NULL,"0","2026-04-16 18:13:16","2026-04-16 18:13:16"
"939","87","2","2026-03-23 11:38:32",NULL,NULL,"0","2026-03-23 11:38:32","2026-03-23 11:38:32"
"940","87","14","2026-03-20 20:42:24",NULL,NULL,"0","2026-03-20 20:42:24","2026-03-20 20:42:24"
"941","87","12","2026-04-06 17:24:21",NULL,NULL,"0","2026-04-06 17:24:21","2026-04-06 17:24:21"
"942","87","7","2026-03-24 16:35:44",NULL,NULL,"0","2026-03-24 16:35:44","2026-03-24 16:35:44"
"943","87","5","2026-04-03 20:29:03",NULL,NULL,"0","2026-04-03 20:29:03","2026-04-03 20:29:03"
"944","87","12","2026-03-20 22:44:45",NULL,NULL,"0","2026-03-20 22:44:45","2026-03-20 22:44:45"
"945","87","1","2026-04-14 21:08:32",NULL,NULL,"0","2026-04-14 21:08:32","2026-04-14 21:08:32"
"946","87","10","2026-04-07 21:37:30",NULL,NULL,"0","2026-04-07 21:37:30","2026-04-07 21:37:30"
"947","87","9","2026-04-08 15:44:36",NULL,NULL,"0","2026-04-08 15:44:36","2026-04-08 15:44:36"
"948","87","12","2026-03-29 14:11:58",NULL,NULL,"0","2026-03-29 14:11:58","2026-03-29 14:11:58"
"949","87","9","2026-04-13 21:58:20",NULL,NULL,"0","2026-04-13 21:58:20","2026-04-13 21:58:20"
"950","87","14","2026-03-30 21:33:47",NULL,NULL,"0","2026-03-30 21:33:47","2026-03-30 21:33:47"
"951","87","6","2026-04-02 08:00:03",NULL,NULL,"0","2026-04-02 08:00:03","2026-04-02 08:00:03"
"952","87","9","2026-03-22 17:32:08",NULL,NULL,"0","2026-03-22 17:32:08","2026-03-22 17:32:08"
"953","3","158","2026-01-01 21:31:43","171","81.00","0","2026-01-01 21:31:43","2026-01-01 21:31:43"
"954","3","138","2026-01-01 20:33:50","269","75.00","0","2026-01-01 20:33:50","2026-01-01 20:33:50"
"955","3","163","2026-01-01 20:56:41","292","97.00","1","2026-01-01 20:56:41","2026-01-01 20:56:41"
"956","3","135","2026-01-01 14:54:49","231","94.00","0","2026-01-01 14:54:49","2026-01-01 14:54:49"
"957","3","155","2026-01-02 09:42:11","187","79.00","0","2026-01-02 09:42:11","2026-01-02 09:42:11"
"958","3","156","2026-01-02 22:51:32","290","99.00","1","2026-01-02 22:51:32","2026-01-02 22:51:32"
"959","3","78","2026-01-02 20:22:33","291","97.00","1","2026-01-02 20:22:33","2026-01-02 20:22:33"
"960","3","26","2026-01-02 19:34:57","256","87.00","0","2026-01-02 19:34:57","2026-01-02 19:34:57"
"961","3","161","2026-01-02 16:20:50","248","94.00","0","2026-01-02 16:20:50","2026-01-02 16:20:50"
"962","3","52","2026-01-02 17:06:40","215","85.00","0","2026-01-02 17:06:40","2026-01-02 17:06:40"
"963","3","63","2026-01-03 21:10:30","63","49.00","0","2026-01-03 21:10:30","2026-01-03 21:10:30"
"964","3","73","2026-01-03 14:32:23","269","100.00","1","2026-01-03 14:32:23","2026-01-03 14:32:23"
"965","3","98","2026-01-03 19:50:43","251","97.00","1","2026-01-03 19:50:43","2026-01-03 19:50:43"
"966","3","168","2026-01-03 15:11:16","226","85.00","0","2026-01-03 15:11:16","2026-01-03 15:11:16"
"967","3","143","2026-01-04 22:31:04","257","95.00","1","2026-01-04 22:31:04","2026-01-04 22:31:04"
"968","3","137","2026-01-04 23:16:59","235","98.00","1","2026-01-04 23:16:59","2026-01-04 23:16:59"
"969","3","136","2026-01-04 17:58:53","176","81.00","0","2026-01-04 17:58:53","2026-01-04 17:58:53"
"970","3","142","2026-01-05 19:15:13","180","77.00","0","2026-01-05 19:15:13","2026-01-05 19:15:13"
"971","3","146","2026-01-05 21:57:26","191","86.00","0","2026-01-05 21:57:26","2026-01-05 21:57:26"
"972","3","166","2026-01-05 18:06:33","231","100.00","1","2026-01-05 18:06:33","2026-01-05 18:06:33"
"973","3","171","2026-01-06 21:34:33","217","92.00","0","2026-01-06 21:34:33","2026-01-06 21:34:33"
"974","3","36","2026-01-06 09:18:36","243","94.00","0","2026-01-06 09:18:36","2026-01-06 09:18:36"
"975","3","130","2026-01-06 16:28:04","276","86.00","0","2026-01-06 16:28:04","2026-01-06 16:28:04"
"976","3","138","2026-01-07 22:50:35","330","92.00","0","2026-01-07 22:50:35","2026-01-07 22:50:35"
"977","3","61","2026-01-07 21:18:05","163","68.00","0","2026-01-07 21:18:05","2026-01-07 21:18:05"
"978","3","120","2026-01-07 07:44:14","214","89.00","0","2026-01-07 07:44:14","2026-01-07 07:44:14"
"979","3","161","2026-01-07 03:32:32","238","90.00","0","2026-01-07 03:32:32","2026-01-07 03:32:32"
"980","3","168","2026-01-08 10:56:49","226","85.00","0","2026-01-08 10:56:49","2026-01-08 10:56:49"
"981","3","107","2026-01-08 17:41:27","148","37.00","0","2026-01-08 17:41:27","2026-01-08 17:41:27"
"982","3","151","2026-01-08 13:09:09","107","63.00","0","2026-01-08 13:09:09","2026-01-08 13:09:09"
"983","3","23","2026-01-08 20:12:23","101","48.00","0","2026-01-08 20:12:23","2026-01-08 20:12:23"
"984","3","17","2026-01-08 21:38:30","289","90.00","0","2026-01-08 21:38:30","2026-01-08 21:38:30"
"985","3","143","2026-01-08 12:20:12","247","91.00","0","2026-01-08 12:20:12","2026-01-08 12:20:12"
"986","3","137","2026-01-09 01:52:55","120","50.00","0","2026-01-09 01:52:55","2026-01-09 01:52:55"
"987","3","141","2026-01-09 13:47:41","150","63.00","0","2026-01-09 13:47:41","2026-01-09 13:47:41"
"988","3","81","2026-01-09 08:14:17","244","95.00","1","2026-01-09 08:14:17","2026-01-09 08:14:17"
"989","3","3","2026-01-09 20:50:17","180","97.00","1","2026-01-09 20:50:17","2026-01-09 20:50:17"
"990","3","108","2026-01-10 21:31:31","114","53.00","0","2026-01-10 21:31:31","2026-01-10 21:31:31"
"991","3","9","2026-01-10 19:28:31","130","70.00","0","2026-01-10 19:28:31","2026-01-10 19:28:31"
"992","3","63","2026-01-10 02:59:33","121","94.00","0","2026-01-10 02:59:33","2026-01-10 02:59:33"
"993","3","161","2026-01-11 12:45:47","251","95.00","1","2026-01-11 12:45:47","2026-01-11 12:45:47"
"994","3","23","2026-01-11 21:26:19","134","64.00","0","2026-01-11 21:26:19","2026-01-11 21:26:19"
"995","3","110","2026-01-11 21:16:14","282","95.00","1","2026-01-11 21:16:14","2026-01-11 21:16:14"
"996","3","126","2026-01-11 10:32:43","219","89.00","0","2026-01-11 10:32:43","2026-01-11 10:32:43"
"997","3","111","2026-01-11 11:00:12","243","89.00","0","2026-01-11 11:00:12","2026-01-11 11:00:12"
"998","3","110","2026-01-12 21:30:52","160","54.00","0","2026-01-12 21:30:52","2026-01-12 21:30:52"
"999","3","101","2026-01-12 07:23:32","237","99.00","1","2026-01-12 07:23:32","2026-01-12 07:23:32"
"1000","3","168","2026-01-12 08:20:15","186","70.00","0","2026-01-12 08:20:15","2026-01-12 08:20:15"
"1001","3","156","2026-01-13 19:08:32","287","98.00","1","2026-01-13 19:08:32","2026-01-13 19:08:32"
"1002","3","127","2026-01-13 11:43:41","147","95.00","1","2026-01-13 11:43:41","2026-01-13 11:43:41"
"1003","3","41","2026-01-13 22:22:43","226","95.00","1","2026-01-13 22:22:43","2026-01-13 22:22:43"
"1004","3","153","2026-01-14 07:18:32","89","42.00","0","2026-01-14 07:18:32","2026-01-14 07:18:32"
"1005","3","140","2026-01-14 12:51:02","200","78.00","0","2026-01-14 12:51:02","2026-01-14 12:51:02"
"1006","3","111","2026-01-14 19:55:05","207","76.00","0","2026-01-14 19:55:05","2026-01-14 19:55:05"
"1007","3","135","2026-01-14 12:12:57","91","37.00","0","2026-01-14 12:12:57","2026-01-14 12:12:57"
"1008","3","123","2026-01-14 21:52:11","119","45.00","0","2026-01-14 21:52:11","2026-01-14 21:52:11"
"1009","3","15","2026-01-14 13:31:21","243","81.00","0","2026-01-14 13:31:21","2026-01-14 13:31:21"
"1010","3","28","2026-01-15 18:33:32","266","95.00","1","2026-01-15 18:33:32","2026-01-15 18:33:32"
